id,Patient,Therapist,Discharge Date
,S3269067U,S2017899Y,10-02-2019
,S8379819D,S8235537U,18-02-2019
,S2423682G,S5999334P,28-06-2019
,S9706390J,S5333488I,25-05-2019
,S1829233D,S4562080Y,08-05-2019
,S7156674I,S5333488I,26-08-2019
,S5720470W,S5129826J,07-05-2019
,S5488716T,S5999334P,26-04-2019
,S8992172T,S6791790R,11-07-2019
,S2840638B,S6699074E,16-12-2018
,S4376257T,S2017899Y,28-01-2019
,S3986289G,S1287594F,21-10-2019
,S6207962K,S6791790R,05-12-2018
,S6800452C,S6699074E,13-02-2019
,S4263632O,S4562080Y,02-09-2019
,S5721641T,S3510117R,27-05-2019
,S7792768J,S6699074E,31-10-2019
,S6826852H,S1287594F,17-10-2019
,S7722488E,S6347422I,22-01-2019
,S6484932O,S2017899Y,14-01-2019
,S3274517O,S5129826J,13-06-2019
,S1307900R,S1287594F,26-02-2019
,S3017188L,S4562080Y,07-02-2019
,S9332181V,S6347422I,17-07-2019
,S4404736Q,S6699074E,11-02-2019
,S1864748Y,S8235537U,21-08-2019
,S4388989U,S4562080Y,25-01-2019
,S3658673D,S6347422I,15-11-2019
,S8819412L,S3510117R,10-03-2019
,S4440781P,S3510117R,04-06-2019
,S2633758S,S8235537U,18-04-2019
,S5833455M,S6791790R,18-04-2019
,S7742408L,S5129826J,13-02-2019
,S5910761M,S4562080Y,14-07-2019
,S4827508Z,S4562080Y,16-02-2019
,S8432272E,S3510117R,15-10-2019
,S7344023A,S6347422I,28-04-2019
,S8549902Y,S5129826J,23-08-2019
,S8341283N,S6791790R,26-06-2019
,S4123587A,S4562080Y,14-05-2019
,S7362696R,S4562080Y,05-10-2019
,S9685252K,S1287594F,15-02-2019
,S8667606T,S8235537U,23-09-2019
,S7635822W,S4562080Y,09-06-2019
,S6761092A,S2017899Y,20-03-2019
,S5220356Z,S4562080Y,10-02-2019
,S2258544P,S7292521D,19-09-2019
,S3446348O,S4562080Y,30-11-2019
,S4024736S,S6699074E,09-11-2019
,S3520559Z,S1287594F,20-03-2019
,S7470734X,S7292521D,22-12-2018
,S9565685H,S1287594F,25-07-2019
,S2995548O,S2833017E,30-04-2019
,S7622237R,S1287594F,07-05-2019
,S9380917F,S2833017E,16-12-2018
,S7782170H,S7292521D,17-11-2019
,S2098472U,S2833017E,24-05-2019
,S4524543Q,S2017899Y,09-01-2019
,S2225319H,S4562080Y,28-07-2019
,S4552960R,S7958011O,19-04-2019
,S4744970F,S1287594F,27-09-2019
,S8464330K,S2833017E,27-08-2019
,S3534401M,S8235537U,16-08-2019
,S3316426V,S2458676B,10-01-2019
,S9874237P,S5129826J,04-04-2019
,S9685967O,S7958011O,28-02-2019
,S5408601U,S4562080Y,11-08-2019
,S3342822Q,S5129826J,16-10-2019
,S2843831I,S2017899Y,19-12-2018
,S6229177T,S4562080Y,30-04-2019
,S6743249J,S5999334P,08-04-2019
,S7282231J,S7958011O,30-03-2019
,S5305749B,S7292521D,22-10-2019
,S1438761S,S2458676B,23-06-2019
,S5619507L,S3510117R,03-09-2019
,S9916527E,S5129826J,16-01-2019
,S1155333K,S4562080Y,29-05-2019
,S9666605W,S8235537U,25-12-2018
,S1181431O,S2833017E,09-04-2019
,S4677761W,S2017899Y,26-06-2019
,S6599981L,S5333488I,02-01-2019
,S5519957S,S5999334P,13-07-2019
,S5916408I,S4562080Y,25-05-2019
,S3093503M,S5129826J,20-08-2019
,S6309829G,S4562080Y,17-05-2019
,S7670706K,S6699074E,10-12-2018
,S1489729N,S3510117R,23-11-2019
,S5802861V,S6347422I,20-07-2019
,S7935012W,S8235537U,02-09-2019
,S1240923B,S7292521D,23-07-2019
,S5033125G,S4562080Y,30-01-2019
,S4884686J,S3510117R,06-02-2019
,S1050694Y,S8235537U,18-01-2019
,S9121027F,S7958011O,09-10-2019
,S1244515W,S1287594F,18-04-2019
,S8346767U,S3510117R,21-09-2019
,S5779554S,S1287594F,30-07-2019
,S4070229J,S6791790R,11-12-2018
,S1292113I,S3510117R,15-06-2019
,S8389966J,S5333488I,02-02-2019
,S7944732N,S5129826J,15-02-2019
,S2617430H,S3510117R,23-09-2019
,S6008158A,S5999334P,16-04-2019
,S3076821M,S8235537U,12-02-2019
,S1071006C,S6699074E,02-05-2019
,S3534411S,S6699074E,12-06-2019
,S6605073U,S8235537U,23-11-2019
,S6854911M,S7958011O,16-01-2019
,S6988744S,S2458676B,23-05-2019
,S7254990W,S3510117R,30-10-2019
,S6315474N,S6699074E,03-12-2018
,S9818205M,S5129826J,13-09-2019
,S1602119Y,S2458676B,27-08-2019
,S3300232J,S2833017E,06-11-2019
,S3611481V,S6699074E,02-12-2018
,S1054194L,S3510117R,06-07-2019
,S8911802Z,S7292521D,05-11-2019
,S4098870O,S7958011O,12-01-2019
,S8315905O,S5129826J,03-01-2019
,S6900731S,S5333488I,24-04-2019
,S2217932X,S8235537U,07-01-2019
,S8169866K,S5129826J,22-05-2019
,S5593127F,S2458676B,18-08-2019
,S1497380T,S2017899Y,05-11-2019
,S6689532R,S6791790R,18-10-2019
,S7443763M,S1287594F,31-01-2019
,S9844230Z,S2017899Y,12-01-2019
,S2843831I,S6791790R,18-04-2019
,S5169450N,S2017899Y,27-10-2019
,S3675552K,S6699074E,31-03-2019
,S4137122I,S2017899Y,02-03-2019
,S7058770J,S3510117R,28-04-2019
,S5878310V,S7292521D,19-06-2019
,S7522567W,S1287594F,07-11-2019
,S8187096D,S3510117R,26-08-2019
,S4729956M,S8235537U,13-04-2019
,S6180197O,S5999334P,03-03-2019
,S9874865J,S7958011O,11-12-2018
,S6925756V,S5333488I,12-03-2019
,S6412945D,S1287594F,03-11-2019
,S2274830D,S5999334P,28-04-2019
,S5783954Z,S2833017E,09-10-2019
,S4151314Q,S5333488I,17-11-2019
,S9527109M,S5129826J,09-07-2019
,S6027102Y,S4562080Y,04-12-2018
,S8666720P,S2833017E,04-03-2019
,S5522795T,S6347422I,27-05-2019
,S4045894O,S5333488I,31-08-2019
,S3872190J,S6699074E,25-03-2019
,S7792768J,S7958011O,27-03-2019
,S6138446T,S4562080Y,04-02-2019
,S9028409N,S6791790R,03-03-2019
,S9510553Q,S7292521D,08-02-2019
,S7184391A,S5999334P,17-09-2019
,S7529384L,S5999334P,13-01-2019
,S6722567W,S5129826J,12-09-2019
,S6681517B,S1287594F,17-10-2019
,S8264088Q,S2458676B,18-04-2019
,S7219497O,S2458676B,27-07-2019
,S4435091G,S2833017E,15-11-2019
,S1749757R,S6791790R,30-01-2019
,S5848462J,S7292521D,26-06-2019
,S1683993I,S2458676B,29-07-2019
,S6464667W,S7292521D,09-12-2018
,S8722901R,S6347422I,30-09-2019
,S7902711I,S2017899Y,26-09-2019
,S2907319R,S6791790R,17-12-2018
,S6637287M,S6699074E,03-11-2019
,S3842063U,S7292521D,20-08-2019
,S2419140N,S1287594F,06-02-2019
,S8850576I,S7958011O,16-11-2019
,S6743249J,S2833017E,08-08-2019
,S7058805S,S5333488I,30-11-2019
,S8392442O,S5999334P,29-07-2019
,S2796608U,S1287594F,10-09-2019
,S3039551S,S2458676B,09-06-2019
,S6196817X,S6699074E,25-04-2019
,S5788585R,S7292521D,06-05-2019
,S2751800M,S7292521D,04-01-2019
,S2726326B,S2017899Y,19-05-2019
,S3727827E,S4562080Y,02-05-2019
,S2422564Z,S7292521D,02-05-2019
,S2341085B,S6347422I,26-07-2019
,S3386674H,S5129826J,08-09-2019
,S9370337N,S6791790R,07-02-2019
,S3200492C,S2017899Y,18-05-2019
,S7062456T,S6347422I,15-11-2019
,S3293260V,S5999334P,22-01-2019
,S2920863N,S5129826J,15-12-2018
,S8464330K,S3510117R,10-06-2019
,S4529645T,S2017899Y,02-07-2019
,S1257991L,S2458676B,17-10-2019
,S2476631O,S6791790R,19-07-2019
,S5406434V,S2833017E,16-06-2019
,S4336170X,S6791790R,05-03-2019
,S6225286B,S5333488I,23-02-2019
,S8888366X,S7292521D,01-12-2018
,S3532105J,S5999334P,04-01-2019
,S9760970W,S6699074E,19-12-2018
,S5077887R,S6347422I,20-07-2019
,S4369867L,S6791790R,25-03-2019
,S5025514N,S7292521D,31-12-2018
,S5216977E,S1287594F,15-10-2019
,S1885205H,S6791790R,06-10-2019
,S6131487G,S7958011O,10-04-2019
,S6515170I,S5333488I,08-07-2019
,S3148133C,S5333488I,02-11-2019
,S4832166J,S5333488I,08-07-2019
,S6041417D,S5999334P,02-12-2018
,S9328306I,S1287594F,13-05-2019
,S9335187K,S4562080Y,06-02-2019
,S9737047E,S4562080Y,10-08-2019
,S1820719Q,S2833017E,30-12-2018
,S3765060I,S2833017E,21-02-2019
,S4159763E,S7958011O,13-09-2019
,S2549462T,S5129826J,19-07-2019
,S7384623Y,S5129826J,17-05-2019
,S8538199D,S2833017E,18-11-2019
,S7029459B,S5333488I,20-12-2018
,S3012564K,S6699074E,09-10-2019
,S5297187Q,S5333488I,20-11-2019
,S8761480E,S5333488I,11-11-2019
,S2886206Y,S7292521D,18-05-2019
,S4111772G,S5129826J,19-09-2019
,S8405765W,S4562080Y,15-05-2019
,S4435091G,S2458676B,14-10-2019
,S7455214V,S2458676B,16-05-2019
,S5823796K,S1287594F,01-08-2019
,S1905269B,S2017899Y,20-06-2019
,S4532034Y,S5999334P,24-04-2019
,S1294233B,S2017899Y,24-01-2019
,S4548414V,S1287594F,12-05-2019
,S7544056V,S4562080Y,06-01-2019
,S9025999E,S3510117R,16-06-2019
,S4105512Y,S5999334P,06-02-2019
,S4614692B,S8235537U,19-05-2019
,S5684480J,S5129826J,11-03-2019
,S4731034L,S8235537U,03-11-2019
,S2783119D,S6791790R,08-02-2019
,S1129684P,S2017899Y,21-10-2019
,S5489812C,S5129826J,07-09-2019
,S6385032N,S1287594F,02-08-2019
,S1859419O,S6699074E,27-01-2019
,S6832270E,S4562080Y,21-05-2019
,S7992551I,S1287594F,02-02-2019
,S5203971O,S8235537U,08-03-2019
,S1938203C,S2833017E,13-05-2019
,S8692699Q,S2458676B,27-07-2019
,S5103119A,S5333488I,04-06-2019
,S4402684U,S2017899Y,02-08-2019
,S8575363G,S2458676B,06-04-2019
,S2241731B,S6791790R,29-01-2019
,S8401806P,S4562080Y,19-03-2019
,S6581740G,S5333488I,06-06-2019
,S6513943L,S2458676B,28-04-2019
,S5832242G,S3510117R,24-08-2019
,S7393930B,S5333488I,11-03-2019
,S8285010K,S2833017E,29-03-2019
,S7836852S,S1287594F,05-04-2019
,S8572409H,S4562080Y,26-04-2019
,S4755220J,S5999334P,10-07-2019
,S6518187K,S6791790R,10-01-2019
,S7291348S,S5999334P,01-07-2019
,S4435091G,S1287594F,17-01-2019
,S1139280U,S7958011O,29-09-2019
,S6045029T,S2458676B,24-05-2019
,S5198199R,S8235537U,05-05-2019
,S6448536C,S2833017E,03-08-2019
,S6471086J,S4562080Y,19-11-2019
,S4846850C,S5999334P,25-12-2018
,S7340454M,S6791790R,02-02-2019
,S3176425H,S4562080Y,10-11-2019
,S2807304X,S2833017E,30-05-2019
,S4480215W,S6699074E,07-02-2019
,S1550408Z,S1287594F,15-09-2019
,S5057927W,S2458676B,13-07-2019
,S9334835A,S3510117R,03-04-2019
,S8638170X,S3510117R,08-12-2018
,S8404229F,S7958011O,16-05-2019
,S8964071N,S5999334P,03-12-2018
,S4027997Y,S7292521D,12-08-2019
,S3339655C,S7292521D,21-04-2019
,S6833560D,S7292521D,18-08-2019
,S6846998A,S7958011O,09-03-2019
,S5505137V,S6347422I,22-08-2019
,S2656856A,S5333488I,24-11-2019
,S7262887R,S5129826J,27-09-2019
,S2414485X,S5129826J,29-06-2019
,S2959413I,S7958011O,13-03-2019
,S5452665F,S2017899Y,13-11-2019
,S2071319I,S6791790R,20-04-2019
,S7349174O,S5129826J,26-09-2019
,S9929853G,S3510117R,18-01-2019
,S6505636P,S8235537U,04-06-2019
,S1450265O,S6791790R,21-01-2019
,S7246515X,S6791790R,27-02-2019
,S8881229A,S6791790R,22-10-2019
,S9420605E,S8235537U,04-06-2019
,S9178602Z,S3510117R,06-05-2019
,S9665133A,S6347422I,18-06-2019
,S8105805P,S2458676B,18-05-2019
,S7768641T,S2458676B,13-05-2019
,S6990393J,S5129826J,17-10-2019
,S4484635R,S7958011O,06-11-2019
,S4043705R,S4562080Y,08-03-2019
,S3212905Y,S3510117R,24-02-2019
,S2132512R,S7292521D,22-03-2019
,S2857900B,S3510117R,13-11-2019
,S2422565R,S5999334P,14-09-2019
,S3316426V,S1287594F,18-05-2019
,S9038487K,S5129826J,24-01-2019
,S3672161T,S1287594F,10-08-2019
,S4873100K,S6347422I,30-01-2019
,S8044759V,S2017899Y,06-03-2019
,S3344331T,S7958011O,14-08-2019
,S6605073U,S3510117R,19-05-2019
,S9708995A,S6699074E,31-05-2019
,S5334208K,S6347422I,16-04-2019
,S9364337Q,S7292521D,03-05-2019
,S8196633L,S6347422I,25-12-2018
,S7931592I,S5129826J,25-01-2019
,S4748349D,S6347422I,07-10-2019
,S2103488G,S1287594F,23-01-2019
,S9334835A,S4562080Y,31-01-2019
,S9003863V,S2458676B,13-06-2019
,S3566895L,S7292521D,17-05-2019
,S9426880W,S4562080Y,19-03-2019
,S4048855C,S6699074E,22-04-2019
,S6027102Y,S5333488I,21-07-2019
,S7184057U,S5333488I,06-02-2019
,S4118311V,S2833017E,27-11-2019
,S9934995G,S2017899Y,29-05-2019
,S6440826V,S7292521D,21-10-2019
,S4802935B,S2017899Y,19-05-2019
,S8839934R,S4562080Y,11-02-2019
,S7108164O,S8235537U,09-02-2019
,S7675728A,S6347422I,25-12-2018
,S2473112N,S5999334P,08-09-2019
,S2850902P,S4562080Y,19-06-2019
,S3142992W,S5333488I,16-10-2019
,S1069462C,S6699074E,04-06-2019
,S3347743W,S7958011O,29-03-2019
,S6404072Q,S2458676B,27-08-2019
,S3012248B,S6791790R,12-05-2019
,S8520287W,S6347422I,21-05-2019
,S3668285W,S2833017E,18-04-2019
,S2837635Q,S2458676B,12-10-2019
,S4399885R,S1287594F,20-10-2019
,S7860462B,S6347422I,29-10-2019
,S1443251W,S8235537U,10-02-2019
,S3314204K,S2833017E,26-02-2019
,S2566870I,S5999334P,18-07-2019
,S4243168V,S6347422I,03-09-2019
,S5993962U,S6791790R,28-09-2019
,S5916408I,S5999334P,13-09-2019
,S8452625T,S5333488I,21-02-2019
,S6405762N,S7958011O,25-02-2019
,S9496015T,S6699074E,21-06-2019
,S8693418G,S2017899Y,25-01-2019
,S6704066W,S7292521D,03-02-2019
,S9829579F,S8235537U,25-10-2019
,S7986454T,S8235537U,19-12-2018
,S8377507I,S7292521D,15-12-2018
,S3200840O,S5129826J,27-08-2019
,S3624173F,S5129826J,06-05-2019
,S1818540Z,S2017899Y,13-09-2019
,S4946353I,S2017899Y,16-04-2019
,S8629420C,S7292521D,15-04-2019
,S8923836D,S2458676B,23-08-2019
,S9547714Y,S5129826J,14-02-2019
,S4973186T,S6699074E,22-10-2019
,S6311409L,S3510117R,13-07-2019
,S4925595V,S2458676B,29-04-2019
,S1829901M,S2017899Y,31-10-2019
,S2082866T,S5333488I,28-07-2019
,S1167076Q,S4562080Y,29-08-2019
,S3179337T,S5129826J,23-03-2019
,S7957193G,S3510117R,05-09-2019
,S9452142V,S3510117R,24-05-2019
,S8479203H,S2833017E,21-04-2019
,S1865416L,S2017899Y,27-02-2019
,S6747488E,S6347422I,04-10-2019
,S4502401F,S1287594F,29-06-2019
,S6311409L,S2017899Y,18-04-2019
,S6490812W,S7292521D,09-05-2019
,S1668739M,S2017899Y,29-12-2018
,S2623227R,S5129826J,07-08-2019
,S1016829F,S4562080Y,18-10-2019
,S9249313Q,S2833017E,07-09-2019
,S9081851G,S6347422I,07-03-2019
,S5591104H,S3510117R,22-02-2019
,S5164125Y,S5333488I,26-12-2018
,S2317641L,S6699074E,25-03-2019
,S1691783I,S5333488I,07-09-2019
,S7053456A,S1287594F,19-08-2019
,S8913408O,S6699074E,17-05-2019
,S5653386D,S5129826J,01-02-2019
,S5666556T,S6791790R,11-06-2019
,S2300330L,S5333488I,08-01-2019
,S5719937S,S7292521D,15-12-2018
,S5169450N,S6791790R,27-06-2019
,S2781858P,S5333488I,21-08-2019
,S3023757L,S7292521D,18-04-2019
,S9376001B,S7292521D,02-11-2019
,S3650458S,S7958011O,10-02-2019
,S4053604L,S2458676B,20-04-2019
,S6987345V,S3510117R,14-07-2019
,S3958427E,S1287594F,30-05-2019
,S5153925Z,S2833017E,20-04-2019
,S5435282X,S2833017E,03-03-2019
,S2882723X,S6347422I,02-06-2019
,S8002721B,S6699074E,29-07-2019
,S2008645Q,S1287594F,19-08-2019
,S9437362B,S8235537U,06-07-2019
,S3938120Z,S7292521D,05-04-2019
,S1232981F,S4562080Y,19-11-2019
,S3929438G,S8235537U,02-12-2018
,S2018091C,S6791790R,06-10-2019
,S5172893W,S4562080Y,27-06-2019
,S7237258T,S2458676B,02-08-2019
,S7664475X,S3510117R,04-05-2019
,S4970655X,S2458676B,24-06-2019
,S1254286R,S6347422I,23-05-2019
,S4336170X,S2458676B,25-02-2019
,S7164189P,S8235537U,26-09-2019
,S2200636I,S1287594F,10-12-2018
,S6809552K,S4562080Y,17-08-2019
,S7362696R,S4562080Y,20-02-2019
,S6382827Z,S6347422I,31-01-2019
,S7063921M,S8235537U,26-03-2019
,S6385831O,S2833017E,31-01-2019
,S8296538A,S6699074E,24-08-2019
,S8900115C,S2017899Y,24-04-2019
,S6443765U,S2017899Y,16-11-2019
,S8530507Q,S6699074E,08-11-2019
,S2703845H,S5129826J,30-01-2019
,S5586401G,S5999334P,03-11-2019
,S8654163O,S1287594F,21-12-2018
,S8826145D,S5129826J,04-05-2019
,S3668285W,S8235537U,27-09-2019
,S1292113I,S6347422I,27-07-2019
,S8242403B,S2833017E,26-04-2019
,S6917011M,S2017899Y,03-10-2019
,S2514193O,S7292521D,17-11-2019
,S2725555J,S1287594F,03-05-2019
,S3076821M,S8235537U,20-09-2019
,S7202652N,S7292521D,29-01-2019
,S1697869A,S5999334P,06-01-2019
,S3908840I,S5999334P,07-08-2019
,S3244055U,S7958011O,31-10-2019
,S6246674R,S2833017E,30-11-2019
,S5416045D,S2458676B,01-10-2019
,S4111885K,S2017899Y,27-12-2018
,S8505428S,S4562080Y,25-09-2019
,S8643842R,S6347422I,16-10-2019
,S2064694Q,S7292521D,01-04-2019
,S3106064G,S5129826J,14-08-2019
,S6385860D,S5129826J,08-08-2019
,S2608729R,S7292521D,11-05-2019
,S3685732B,S6347422I,26-07-2019
,S2835596J,S4562080Y,29-06-2019
,S5766208H,S5129826J,16-07-2019
,S5388607N,S2458676B,07-03-2019
,S7019764V,S5333488I,24-09-2019
,S4741953P,S1287594F,16-04-2019
,S3958427E,S6347422I,01-06-2019
,S9427002E,S2017899Y,04-08-2019
,S6849239L,S5129826J,20-03-2019
,S4498150P,S8235537U,27-04-2019
,S6226474Z,S3510117R,22-02-2019
,S9698066X,S5129826J,03-12-2018
,S3805702I,S7958011O,21-12-2018
,S6293081W,S7958011O,03-10-2019
,S8244215X,S5999334P,22-07-2019
,S6910913A,S2458676B,01-12-2019
,S7391222M,S5129826J,04-11-2019
,S5947159Z,S2458676B,19-11-2019
,S7288471K,S2833017E,13-02-2019
,S6096813M,S6699074E,22-05-2019
,S4418966L,S6347422I,19-01-2019
,S9574434B,S2833017E,01-08-2019
,S4378174O,S5129826J,31-05-2019
,S8049983X,S5129826J,14-07-2019
,S8465737G,S8235537U,16-06-2019
,S5842411Q,S5333488I,22-02-2019
,S4568768H,S5129826J,05-07-2019
,S6139559C,S3510117R,15-07-2019
,S1619699S,S2833017E,27-07-2019
,S5337055V,S1287594F,06-03-2019
,S8285997S,S7292521D,13-10-2019
,S5845961O,S5999334P,16-10-2019
,S8564098X,S4562080Y,10-11-2019
,S8968524A,S8235537U,28-01-2019
,S7904567Q,S7292521D,05-12-2018
,S1687811I,S5999334P,05-07-2019
,S9491338K,S1287594F,21-12-2018
,S8141842B,S8235537U,07-10-2019
,S6356456L,S1287594F,03-05-2019
,S2690219R,S7292521D,14-03-2019
,S7742447L,S2017899Y,19-02-2019
,S4958035V,S7958011O,08-05-2019
,S2610643O,S8235537U,31-03-2019
,S3621839F,S4562080Y,03-03-2019
,S5172651S,S6791790R,21-03-2019
,S5694494N,S7292521D,23-03-2019
,S4790462B,S2017899Y,22-11-2019
,S9460881I,S7292521D,27-03-2019
,S3251407Q,S6699074E,30-04-2019
,S8702760W,S2458676B,18-02-2019
,S9423896N,S7958011O,11-12-2018
,S5917148Q,S6791790R,13-01-2019
,S6567591E,S6347422I,24-05-2019
,S7852251O,S8235537U,17-06-2019
,S6042985N,S7292521D,16-05-2019
,S1403529R,S1287594F,10-07-2019
,S6362257G,S2833017E,14-08-2019
,S8557110L,S2833017E,03-03-2019
,S6325110S,S6791790R,15-08-2019
,S2619942Q,S5333488I,21-10-2019
,S8242403B,S5333488I,29-01-2019
,S2463513N,S1287594F,24-12-2018
,S4503864W,S7958011O,04-06-2019
,S2181234O,S4562080Y,02-11-2019
,S2288628Z,S6699074E,30-11-2019
,S5428173N,S5333488I,07-11-2019
,S9874237P,S1287594F,11-12-2018
,S1607572H,S5129826J,16-10-2019
,S4896561X,S2458676B,08-10-2019
,S7200323N,S6791790R,18-06-2019
,S9845966Y,S6699074E,07-01-2019
,S7058546N,S6791790R,23-08-2019
,S3014288J,S6347422I,23-04-2019
,S8611292G,S2833017E,18-04-2019
,S7941581A,S1287594F,31-08-2019
,S7104294H,S6347422I,20-06-2019
,S8370827T,S7958011O,23-04-2019
,S4295173Q,S6699074E,23-11-2019
,S1197369X,S6791790R,07-07-2019
,S9923901L,S1287594F,13-04-2019
,S2783119D,S2833017E,14-09-2019
,S3898824Y,S6699074E,19-06-2019
,S8665448Z,S7958011O,29-11-2019
,S7570982Q,S4562080Y,18-10-2019
,S3323626U,S7958011O,18-04-2019
,S7500180L,S8235537U,14-01-2019
,S6891877L,S5999334P,09-01-2019
,S3528697N,S7292521D,28-03-2019
,S7029459B,S5129826J,30-04-2019
,S7202652N,S4562080Y,07-12-2018
,S7045211M,S6699074E,06-07-2019
,S3620232F,S5333488I,09-10-2019
,S6385860D,S5333488I,08-05-2019
,S7959127S,S6347422I,04-09-2019
,S5033532Q,S5333488I,02-11-2019
,S5333488I,S6791790R,27-07-2019
,S8555013A,S7292521D,13-03-2019
,S5267047O,S7292521D,14-03-2019
,S6938516X,S5333488I,30-06-2019
,S7480971T,S5129826J,07-08-2019
,S4352683Y,S6791790R,28-12-2018
,S5795492S,S2833017E,06-02-2019
,S3236403J,S5999334P,22-05-2019
,S8571236P,S1287594F,14-06-2019
,S2331656L,S2833017E,27-04-2019
,S4295173Q,S2017899Y,28-05-2019
,S5129866X,S7958011O,05-09-2019
,S5033532Q,S5333488I,31-01-2019
,S5286607U,S2833017E,22-07-2019
,S9808351J,S2833017E,18-05-2019
,S7297577V,S2017899Y,17-01-2019
,S3510117R,S3510117R,21-04-2019
,S1481492Z,S5129826J,04-04-2019
,S7242857W,S2017899Y,13-01-2019
,S2450872A,S2458676B,11-11-2019
,S6228884O,S1287594F,19-11-2019
,S7778861R,S8235537U,03-04-2019
,S9991434R,S4562080Y,04-02-2019
,S3153006Q,S6347422I,14-04-2019
,S3711421F,S6347422I,15-08-2019
,S9747169P,S3510117R,01-12-2019
,S3490154E,S1287594F,05-09-2019
,S6468211L,S2017899Y,10-04-2019
,S7112221Y,S5129826J,08-02-2019
,S2865754L,S4562080Y,05-11-2019
,S4389736Y,S6791790R,25-06-2019
,S2409020T,S5999334P,30-10-2019
,S7386273Q,S5333488I,18-06-2019
,S5366089G,S1287594F,19-07-2019
,S5783090F,S6347422I,05-12-2018
,S8722901R,S7292521D,05-07-2019
,S2292227R,S2833017E,03-02-2019
,S9924598I,S6791790R,24-04-2019
,S2041967X,S6699074E,20-04-2019
,S8151052G,S5999334P,10-07-2019
,S1506070H,S5129826J,22-09-2019
,S7101223F,S3510117R,28-11-2019
,S8574587A,S5333488I,18-12-2018
,S1365074J,S5129826J,27-07-2019
,S7077094I,S2458676B,06-05-2019
,S7375606E,S2017899Y,16-12-2018
,S9633448C,S2017899Y,20-09-2019
,S3746887X,S8235537U,03-08-2019
,S9668654I,S5999334P,31-01-2019
,S2680118N,S6699074E,01-12-2019
,S3062770W,S1287594F,20-12-2018
,S1161987I,S6791790R,05-01-2019
,S6907514T,S5129826J,03-07-2019
,S5770451G,S1287594F,15-04-2019
,S4118659L,S1287594F,28-04-2019
,S2865023I,S2833017E,07-10-2019
,S6056960P,S2017899Y,25-12-2018
,S7470734X,S5999334P,02-02-2019
,S9995902M,S1287594F,07-11-2019
,S7847998H,S7958011O,11-08-2019
,S7062456T,S3510117R,11-09-2019
,S4180388N,S2833017E,29-07-2019
,S5906455Y,S5999334P,29-12-2018
,S7808656Q,S1287594F,03-04-2019
,S5441989O,S2833017E,16-08-2019
,S2585956R,S6791790R,19-01-2019
,S8848970C,S3510117R,13-11-2019
,S1490760G,S5129826J,30-04-2019
,S5708929P,S8235537U,29-01-2019
,S6878720O,S6347422I,07-12-2018
,S1387945G,S5333488I,25-05-2019
,S5788585R,S5999334P,26-09-2019
,S7167997U,S1287594F,19-01-2019
,S6772168D,S5129826J,06-09-2019
,S9335187K,S5129826J,30-04-2019
,S7286054P,S3510117R,09-01-2019
,S6214726W,S5999334P,21-03-2019
,S5591104H,S3510117R,25-06-2019
,S5694772J,S8235537U,28-03-2019
,S1017017Q,S6347422I,16-08-2019
,S9426141K,S5999334P,07-01-2019
,S6514315R,S7292521D,24-06-2019
,S5771822P,S5333488I,01-08-2019
,S5797654V,S2458676B,06-01-2019
,S4439014R,S2833017E,07-11-2019
,S5593127F,S5999334P,12-07-2019
,S3447801N,S5999334P,09-09-2019
,S2417002C,S6699074E,23-07-2019
,S7110519A,S3510117R,08-11-2019
,S5754045Z,S7292521D,13-09-2019
,S3414418H,S2458676B,02-10-2019
,S8435016I,S5129826J,31-08-2019
,S9228584W,S4562080Y,22-02-2019
,S8188599J,S5129826J,18-08-2019
,S7693149Z,S6347422I,28-12-2018
,S7979316C,S6347422I,29-09-2019
,S3496053N,S2017899Y,27-06-2019
,S8513775T,S7958011O,14-06-2019
,S1161987I,S5333488I,02-06-2019
,S9083558K,S4562080Y,27-02-2019
,S1493740G,S2017899Y,09-08-2019
,S2307085F,S6347422I,03-04-2019
,S1370352W,S6347422I,03-12-2018
,S5131094Y,S5129826J,28-02-2019
,S6701882R,S3510117R,06-06-2019
,S8531541Q,S3510117R,31-12-2018
,S1405349A,S2017899Y,21-05-2019
,S3534411S,S2833017E,21-10-2019
,S7276666Q,S4562080Y,24-04-2019
,S3242946L,S7958011O,27-11-2019
,S5788754Z,S7292521D,06-11-2019
,S5902427T,S4562080Y,11-09-2019
,S4111885K,S8235537U,02-06-2019
,S8681312N,S6699074E,15-11-2019
,S2753082L,S1287594F,27-12-2018
,S9814683Q,S7958011O,10-06-2019
,S8407898L,S4562080Y,24-05-2019
,S5859065V,S7292521D,15-01-2019
,S2411515V,S4562080Y,21-04-2019
,S1049770I,S2458676B,03-01-2019
,S4182895J,S5999334P,29-10-2019
,S1530499S,S5129826J,15-06-2019
,S4906011Y,S5129826J,30-08-2019
,S6837756M,S6699074E,18-06-2019
,S8575363G,S3510117R,29-11-2019
,S9547330I,S8235537U,23-07-2019
,S9313599Q,S4562080Y,10-08-2019
,S2862388M,S2833017E,19-10-2019
,S8713744R,S2017899Y,03-06-2019
,S8477855Z,S1287594F,05-05-2019
,S8803148K,S1287594F,16-09-2019
,S8249890M,S5333488I,07-10-2019
,S4925595V,S5333488I,07-02-2019
,S9892987R,S1287594F,18-05-2019
,S2377907O,S5333488I,23-12-2018
