id	NRIC	Type	Subtype	Date	Filename
4742		Illness	GINGIVITIS	20-02-15	
4743		Illness	DEPRESSION	29-03-18	
4744		Illness	HEART_DISEASE	07-06-11	
4745		Illness	CANCER	06-04-92	
4746		Illness	OBSESSIVE_COMPULSIVE_DISORDER	28-03-16	
4747		Illness	ALLERGY	06-05-96	
4748		Illness	COLD	29-07-98	
4749		Illness	HEADACHES_AND_MIGRANES	09-08-10	
4750		Reading	BLOOD_PRESSURE	18-01-07	bp187.csv
4751		Illness	STROKE	11-09-92	
4752		Illness	PANIC_ATTACK	22-07-07	
4753		Illness	EATING_DISORDERS	28-01-93	
4754		Reading	BLOOD_PRESSURE	09-08-00	bp188.csv
4755		Reading	BLOOD_PRESSURE	07-02-01	bp189.csv
4756		Illness	HAEMORRIHOIDS	14-05-92	
4757		Illness	ASTHMA	27-06-96	
4758		Illness	URINARY	20-10-96	
4759		Illness	CANCER	24-07-16	
4760		Illness	CATARACTS	28-08-07	
4761		Illness	CARIES	11-10-91	
4762		Illness	HYPERTENSION	28-02-05	
4763		Illness	BRONCHITIS	18-10-12	
4764		Illness	DEPRESSION	21-10-05	
4765		Illness	BRONCHITIS	09-01-08	
4766		Illness	CATARACTS	22-04-14	
4767		Illness	CANCER	05-03-17	
4768		Illness	HEART_DISEASE	25-11-97	
4769		Illness	EATING_DISORDERS	11-11-15	
4770		Illness	SCHIZOPHRENIA	10-02-01	
4771		Illness	DIABETES	29-07-96	
4772		Illness	GINGIVITIS	27-11-13	
4773		Illness	COLD	06-02-01	
4774		Illness	GINGIVITIS	22-04-17	
4775		Illness	STROKE	21-01-90	
4776		Illness	ASTHMA	28-07-99	
4777		Illness	CARIES	12-04-00	
4778		Illness	HAEMORRIHOIDS	26-07-14	
4779		Illness	CANCER	28-04-00	
4780		Illness	OBSESSIVE_COMPULSIVE_DISORDER	27-04-10	
4781		Illness	DEPRESSION	04-04-92	
4782		Illness	HAEMORRIHOIDS	21-09-90	
4783		Illness	CATARACTS	11-06-02	
4784		Illness	CATARACTS	31-08-14	
4785		Illness	URINARY	27-01-90	
4786		Illness	ASTHMA	12-05-07	
4787		Illness	ALLERGY	13-09-02	
4788		Illness	GINGIVITIS	21-01-18	
4789		Reading	BLOOD_PRESSURE	22-01-10	bp190.csv
4790		Illness	HEART_DISEASE	05-03-06	
4791		Illness	OBSESSIVE_COMPULSIVE_DISORDER	25-10-16	
4792		Illness	SCHIZOPHRENIA	22-09-01	
4793		Illness	OBSESSIVE_COMPULSIVE_DISORDER	29-01-99	
4794		Illness	DIABETES	24-02-00	
4795		Illness	SCHIZOPHRENIA	03-10-09	
4796		Illness	CHIKENPOX	05-12-05	
4797		Illness	CATARACTS	12-03-98	
4798		Illness	CHIKENPOX	05-12-06	
4799		Illness	URINARY	25-03-09	
4800		Illness	URINARY	29-01-00	
4801		Illness	CHIKENPOX	05-11-96	
4802		Illness	OBSESSIVE_COMPULSIVE_DISORDER	15-03-01	
4803		Illness	EATING_DISORDERS	07-03-91	
4804		Illness	SCHIZOPHRENIA	19-11-10	
4805		Illness	BRONCHITIS	03-05-14	
4806		Illness	GOUT	26-07-16	
4807		Illness	BRONCHITIS	23-12-12	
4808		Illness	STROKE	02-06-90	
4809		Illness	OBSESSIVE_COMPULSIVE_DISORDER	19-12-90	
4810		Illness	ASTHMA	18-03-93	
4811		Illness	HAEMORRIHOIDS	18-03-00	
4812		Illness	HEART_DISEASE	28-01-18	
4813		Illness	CHIKENPOX	26-01-05	
4814		Illness	GOUT	09-06-99	
4815		Illness	CHIKENPOX	21-08-11	
4816		Illness	DIABETES	24-06-15	
4817		Illness	BACK_PAIN	26-12-13	
4818		Illness	HIGH_BLOOD_CHOLESTEROL	06-05-93	
4819		Illness	PANIC_ATTACK	10-02-06	
4820		Illness	SCHIZOPHRENIA	10-07-96	
4821		Illness	OBSESSIVE_COMPULSIVE_DISORDER	26-01-90	
4822		Illness	HEART_DISEASE	18-05-90	
4823		Illness	CHIKENPOX	05-10-92	
4824		Illness	HIGH_BLOOD_CHOLESTEROL	01-06-90	
4825		Reading	BLOOD_PRESSURE	16-10-10	bp191.csv
4826		Illness	EATING_DISORDERS	14-11-00	
4827		Illness	HAEMORRIHOIDS	13-03-00	
4828		Illness	ALLERGY	30-12-93	
4829		Illness	SCHIZOPHRENIA	09-01-13	
4830		Illness	HEADACHES_AND_MIGRANES	24-04-15	
4831		Illness	CARIES	29-11-03	
4832		Illness	PANIC_ATTACK	31-01-07	
4833		Illness	DIABETES	15-03-07	
4834		Illness	HEADACHES_AND_MIGRANES	03-06-04	
4835		Illness	HEADACHES_AND_MIGRANES	15-02-96	
4836		Illness	COLD	27-01-95	
4837		Illness	EATING_DISORDERS	13-05-93	
4838		Illness	EATING_DISORDERS	23-04-00	
4839		Illness	ALLERGY	10-04-04	
4840		Illness	STROKE	05-07-17	
4841		Illness	HIGH_BLOOD_CHOLESTEROL	23-03-13	
4842		Illness	ASTHMA	27-03-92	
4843		Illness	GINGIVITIS	02-01-05	
4844		Illness	STROKE	04-12-07	
4845		Illness	DEPRESSION	21-12-91	
4846		Illness	GINGIVITIS	18-05-99	
4847		Illness	SCHIZOPHRENIA	08-10-10	
4848		Illness	BRONCHITIS	14-03-12	
4849		Illness	HAEMORRIHOIDS	11-03-14	
4850		Illness	BRONCHITIS	01-01-96	
4851		Illness	COLD	02-09-97	
4852		Illness	BACK_PAIN	19-05-97	
4853		Illness	BACK_PAIN	23-11-93	
4854		Illness	COLD	23-09-15	
4855		Illness	GOUT	07-08-10	
4856		Illness	GINGIVITIS	08-07-14	
4857		Illness	HEADACHES_AND_MIGRANES	19-09-00	
4858		Illness	EATING_DISORDERS	23-07-18	
4859		Illness	BRONCHITIS	17-04-08	
4860		Illness	BRONCHITIS	11-11-93	
4861		Illness	BRONCHITIS	22-12-01	
4862		Illness	GINGIVITIS	16-05-96	
4863		Illness	CHIKENPOX	19-03-93	
4864		Illness	EATING_DISORDERS	14-10-18	
4865		Illness	HEADACHES_AND_MIGRANES	16-10-11	
4866		Illness	HYPERTENSION	13-02-17	
4867		Illness	HEADACHES_AND_MIGRANES	08-03-06	
4868		Illness	CARIES	06-12-08	
4869		Illness	HEADACHES_AND_MIGRANES	27-01-10	
4870		Illness	HEART_DISEASE	27-06-16	
4871		Illness	ASTHMA	25-01-98	
4872		Illness	HIGH_BLOOD_CHOLESTEROL	04-07-97	
4873		Reading	BLOOD_PRESSURE	11-05-99	bp192.csv
4874		Reading	BLOOD_PRESSURE	04-08-91	bp193.csv
4875		Illness	HIGH_BLOOD_CHOLESTEROL	09-06-11	
4876		Illness	DEPRESSION	04-06-02	
4877		Illness	GINGIVITIS	18-12-15	
4878		Illness	EATING_DISORDERS	27-01-04	
4879		Reading	BLOOD_PRESSURE	14-11-02	bp194.csv
4880		Illness	CANCER	02-11-95	
4881		Illness	STROKE	19-06-94	
4882		Illness	SCHIZOPHRENIA	05-06-17	
4883		Illness	CATARACTS	16-10-97	
4884		Illness	CARIES	05-09-94	
4885		Illness	ASTHMA	23-04-16	
4886		Illness	COLD	19-11-08	
4887		Illness	PANIC_ATTACK	19-12-04	
4888		Illness	CANCER	25-06-95	
4889		Illness	HEADACHES_AND_MIGRANES	03-12-03	
4890		Illness	HEART_DISEASE	30-12-01	
4891		Illness	ALLERGY	06-07-05	
4892		Illness	HEADACHES_AND_MIGRANES	24-08-13	
4893		Illness	CHIKENPOX	03-05-03	
4894		Illness	GOUT	23-06-02	
4895		Illness	EATING_DISORDERS	17-06-10	
4896		Illness	OBSESSIVE_COMPULSIVE_DISORDER	28-03-13	
4897		Illness	STROKE	24-01-01	
4898		Illness	HEART_DISEASE	28-12-93	
4899		Illness	COLD	08-03-01	
4900		Illness	BACK_PAIN	31-10-93	
4901		Illness	CATARACTS	08-04-95	
4902		Illness	GOUT	10-04-93	
4903		Illness	GINGIVITIS	12-09-95	
4904		Illness	COLD	18-05-97	
4905		Illness	HEART_DISEASE	26-08-90	
4906		Illness	ALLERGY	09-01-04	
4907		Illness	GINGIVITIS	09-05-91	
4908		Illness	URINARY	06-12-13	
4909		Illness	DEPRESSION	24-04-11	
4910		Illness	COLD	02-04-16	
4911		Illness	BRONCHITIS	29-11-90	
4912		Illness	ALLERGY	03-07-13	
4913		Reading	BLOOD_PRESSURE	13-06-08	bp195.csv
4914		Illness	CHIKENPOX	21-10-06	
4915		Illness	GINGIVITIS	26-03-94	
4916		Illness	ALLERGY	10-02-12	
4917		Illness	CHIKENPOX	28-02-97	
4918		Illness	ALLERGY	01-02-97	
4919		Illness	SCHIZOPHRENIA	05-02-09	
4920		Illness	STROKE	13-03-93	
4921		Illness	ALLERGY	03-11-11	
4922		Illness	GOUT	30-05-04	
4923		Illness	HIGH_BLOOD_CHOLESTEROL	03-06-14	
4924		Illness	DIABETES	22-04-04	
4925		Illness	HIGH_BLOOD_CHOLESTEROL	09-08-91	
4926		Illness	HEART_DISEASE	11-01-08	
4927		Illness	DEPRESSION	06-11-15	
4928		Reading	BLOOD_PRESSURE	28-04-05	bp196.csv
4929		Illness	HAEMORRIHOIDS	09-02-98	
4930		Illness	SCHIZOPHRENIA	31-01-04	
4931		Illness	HAEMORRIHOIDS	08-09-05	
4932		Illness	EATING_DISORDERS	22-09-11	
4933		Illness	ALLERGY	19-02-01	
4934		Illness	STROKE	08-06-05	
4935		Illness	DIABETES	18-11-15	
4936		Reading	BLOOD_PRESSURE	02-01-15	bp197.csv
4937		Illness	GINGIVITIS	16-03-00	
4938		Illness	DEPRESSION	20-07-93	
4939		Illness	CARIES	07-04-92	
4940		Illness	HYPERTENSION	30-05-10	
4941		Illness	ALLERGY	28-11-09	
4942		Illness	DIABETES	25-04-93	
4943		Illness	SCHIZOPHRENIA	04-01-02	
4944		Reading	BLOOD_PRESSURE	07-10-03	bp198.csv
4945		Illness	HYPERTENSION	09-07-16	
4946		Illness	HAEMORRIHOIDS	11-02-14	
4947		Illness	BACK_PAIN	11-04-96	
4948		Illness	CANCER	30-08-00	
4949		Illness	STROKE	08-03-08	
4950		Illness	DIABETES	03-04-06	
4951		Illness	CANCER	13-06-98	
4952		Illness	SCHIZOPHRENIA	26-11-91	
4953		Illness	BRONCHITIS	05-02-97	
4954		Illness	BRONCHITIS	16-03-14	
4955		Illness	SCHIZOPHRENIA	16-08-09	
4956		Illness	CARIES	23-02-01	
4957		Illness	HYPERTENSION	31-01-18	
4958		Illness	HYPERTENSION	16-08-92	
4959		Illness	BACK_PAIN	27-06-98	
4960		Illness	STROKE	30-07-01	
4961		Illness	ALLERGY	27-06-01	
4962		Illness	GOUT	29-08-00	
4963		Reading	BLOOD_PRESSURE	20-05-90	bp199.csv
4964		Illness	SCHIZOPHRENIA	18-05-15	
4965		Illness	STROKE	24-12-09	
4966		Illness	CANCER	16-03-01	
4967		Illness	HEADACHES_AND_MIGRANES	21-03-95	
4968		Illness	STROKE	29-07-15	
4969		Illness	EATING_DISORDERS	30-04-99	
4970		Illness	CANCER	04-04-91	
4971		Illness	STROKE	18-03-91	
4972		Illness	CATARACTS	01-10-03	
4973		Illness	GINGIVITIS	09-05-99	
4974		Illness	CATARACTS	24-02-90	
4975		Illness	HAEMORRIHOIDS	28-12-14	
4976		Illness	PANIC_ATTACK	08-02-99	
4977		Illness	HAEMORRIHOIDS	10-10-07	
4978		Illness	BACK_PAIN	24-10-04	
4979		Illness	CARIES	08-01-11	
4980		Illness	BRONCHITIS	03-11-05	
4981		Illness	CHIKENPOX	10-12-16	
4982		Illness	BACK_PAIN	23-12-93	
4983		Illness	HAEMORRIHOIDS	24-05-01	
4984		Illness	PANIC_ATTACK	19-03-00	
4985		Illness	ALLERGY	02-03-08	
4986		Illness	HYPERTENSION	16-09-17	
4987		Illness	COLD	18-09-03	
4988		Illness	ALLERGY	05-03-12	
4989		Illness	COLD	20-06-18	
4990		Illness	HYPERTENSION	07-07-97	
4991		Reading	BLOOD_PRESSURE	29-12-12	bp200.csv
4992		Illness	DIABETES	15-03-15	
4993		Illness	ASTHMA	18-07-94	
4994		Illness	BRONCHITIS	30-01-09	
4995		Illness	ALLERGY	01-10-92	
4996		Illness	HAEMORRIHOIDS	20-03-00	
4997		Illness	ALLERGY	28-08-04	
4998		Illness	EATING_DISORDERS	28-04-94	
4999		Illness	STROKE	24-12-07	
5000		Illness	BACK_PAIN	23-09-92	
5001		Illness	SCHIZOPHRENIA	14-04-02	
5002		Illness	HYPERTENSION	08-09-91	
5003		Illness	STROKE	16-10-17	
5004		Illness	HIGH_BLOOD_CHOLESTEROL	07-07-95	
5005		Illness	BRONCHITIS	20-04-15	
5006		Illness	STROKE	28-01-93	
5007		Illness	EATING_DISORDERS	28-04-13	
5008		Illness	HIGH_BLOOD_CHOLESTEROL	01-11-00	
5009		Illness	ALLERGY	13-06-09	
5010		Illness	COLD	25-11-13	
5011		Illness	OBSESSIVE_COMPULSIVE_DISORDER	10-10-18	
5012		Illness	DEPRESSION	17-02-10	
5013		Illness	CANCER	31-05-10	
5014		Illness	HEADACHES_AND_MIGRANES	08-02-11	
5015		Illness	DIABETES	23-03-91	
5016		Illness	CHIKENPOX	04-09-94	
5017		Illness	HAEMORRIHOIDS	09-03-94	
5018		Illness	PANIC_ATTACK	29-05-99	
5019		Illness	EATING_DISORDERS	27-09-04	
5020		Illness	DIABETES	12-12-14	
5021		Illness	ASTHMA	29-05-03	
5022		Illness	CATARACTS	23-10-13	
5023		Illness	ASTHMA	17-09-90	
5024		Illness	HAEMORRIHOIDS	18-11-09	
5025		Illness	URINARY	03-04-93	
5026		Illness	DEPRESSION	03-01-98	
5027		Illness	ASTHMA	15-06-98	
5028		Illness	CATARACTS	12-03-93	
5029		Illness	OBSESSIVE_COMPULSIVE_DISORDER	27-04-17	
5030		Illness	PANIC_ATTACK	27-06-17	
5031		Illness	BRONCHITIS	28-12-99	
5032		Illness	CANCER	01-02-09	
5033		Illness	EATING_DISORDERS	31-07-90	
5034		Illness	DIABETES	15-10-13	
5035		Illness	DIABETES	17-04-08	
5036		Illness	GOUT	03-11-14	
5037		Illness	ALLERGY	05-10-09	
5038		Illness	STROKE	18-12-03	
5039		Illness	CHIKENPOX	17-07-15	
5040		Illness	OBSESSIVE_COMPULSIVE_DISORDER	16-04-15	
5041		Illness	DEPRESSION	09-02-93	
5042		Illness	BACK_PAIN	01-02-09	
5043		Illness	HEART_DISEASE	03-03-13	
5044		Illness	CARIES	24-02-09	
5045		Illness	PANIC_ATTACK	04-06-11	
5046		Illness	GOUT	17-01-95	
5047		Reading	BLOOD_PRESSURE	21-03-98	bp201.csv
5048		Illness	CARIES	01-04-11	
5049		Illness	OBSESSIVE_COMPULSIVE_DISORDER	17-07-01	
5050		Illness	ALLERGY	05-06-16	
5051		Illness	EATING_DISORDERS	13-06-12	
5052		Illness	OBSESSIVE_COMPULSIVE_DISORDER	21-02-04	
5053		Illness	CATARACTS	10-10-04	
5054		Illness	ASTHMA	04-03-03	
5055		Illness	CARIES	29-11-96	
5056		Illness	ALLERGY	02-01-95	
5057		Illness	CHIKENPOX	10-03-95	
5058		Illness	STROKE	07-08-12	
5059		Illness	HEART_DISEASE	02-06-99	
5060		Illness	COLD	23-01-18	
5061		Illness	SCHIZOPHRENIA	10-04-90	
5062		Illness	EATING_DISORDERS	11-03-06	
5063		Reading	BLOOD_PRESSURE	03-11-09	bp202.csv
5064		Illness	CATARACTS	25-12-02	
5065		Illness	CANCER	17-06-16	
5066		Illness	ALLERGY	17-05-04	
5067		Illness	EATING_DISORDERS	20-01-92	
5068		Illness	CATARACTS	27-09-93	
5069		Illness	SCHIZOPHRENIA	05-07-95	
5070		Illness	STROKE	13-01-18	
5071		Illness	HEADACHES_AND_MIGRANES	08-07-07	
5072		Illness	CATARACTS	21-02-13	
5073		Illness	SCHIZOPHRENIA	01-03-13	
5074		Illness	STROKE	26-11-16	
5075		Illness	BRONCHITIS	14-12-02	
5076		Illness	COLD	31-07-97	
5077		Illness	STROKE	11-03-15	
5078		Illness	HIGH_BLOOD_CHOLESTEROL	02-08-12	
5079		Illness	CHIKENPOX	04-12-03	
5080		Illness	HYPERTENSION	11-11-93	
5081		Illness	OBSESSIVE_COMPULSIVE_DISORDER	01-03-07	
5082		Illness	CATARACTS	01-01-06	
5083		Illness	HEART_DISEASE	07-04-91	
5084		Illness	ASTHMA	18-03-08	
5085		Illness	HAEMORRIHOIDS	16-12-07	
5086		Illness	BACK_PAIN	07-04-08	
5087		Illness	GOUT	09-06-98	
5088		Illness	BACK_PAIN	02-02-16	
5089		Illness	DIABETES	23-07-95	
5090		Illness	DIABETES	03-06-08	
5091		Illness	ASTHMA	16-06-03	
5092		Illness	HIGH_BLOOD_CHOLESTEROL	27-07-06	
5093		Illness	EATING_DISORDERS	11-06-04	
5094		Illness	PANIC_ATTACK	06-11-09	
5095		Illness	DIABETES	11-11-99	
5096		Illness	ASTHMA	21-03-17	
5097		Illness	HAEMORRIHOIDS	10-06-05	
5098		Illness	GOUT	24-06-91	
5099		Illness	OBSESSIVE_COMPULSIVE_DISORDER	16-12-04	
5100		Illness	ASTHMA	02-04-11	
5101		Illness	CHIKENPOX	25-07-07	
5102		Illness	CANCER	20-11-08	
5103		Illness	SCHIZOPHRENIA	05-06-10	
5104		Illness	URINARY	20-06-04	
5105		Illness	ALLERGY	14-08-91	
5106		Reading	BLOOD_PRESSURE	18-10-14	bp203.csv
5107		Illness	GINGIVITIS	05-08-98	
5108		Illness	EATING_DISORDERS	15-12-91	
5109		Illness	GINGIVITIS	10-06-95	
5110		Illness	CANCER	08-09-06	
5111		Illness	HIGH_BLOOD_CHOLESTEROL	28-03-90	
5112		Illness	HYPERTENSION	19-05-11	
5113		Illness	HEART_DISEASE	21-09-00	
5114		Illness	HEADACHES_AND_MIGRANES	14-03-15	
5115		Illness	HEART_DISEASE	30-06-98	
5116		Illness	ASTHMA	11-03-08	
5117		Illness	CANCER	25-07-10	
5118		Illness	PANIC_ATTACK	06-05-90	
5119		Illness	ASTHMA	23-07-13	
5120		Illness	CHIKENPOX	08-08-18	
5121		Illness	HAEMORRIHOIDS	27-05-10	
5122		Illness	DIABETES	24-11-97	
5123		Illness	ALLERGY	25-07-17	
5124		Illness	CHIKENPOX	23-01-10	
5125		Illness	DEPRESSION	14-08-15	
5126		Illness	DEPRESSION	22-03-09	
5127		Illness	GINGIVITIS	17-03-05	
5128		Illness	HYPERTENSION	12-10-95	
5129		Reading	BLOOD_PRESSURE	30-11-94	bp204.csv
5130		Illness	URINARY	22-07-07	
5131		Illness	HIGH_BLOOD_CHOLESTEROL	05-02-95	
5132		Illness	CARIES	05-01-92	
5133		Illness	COLD	12-06-98	
5134		Illness	CANCER	25-02-12	
5135		Illness	HEADACHES_AND_MIGRANES	24-12-00	
5136		Illness	DEPRESSION	26-03-14	
5137		Illness	HYPERTENSION	28-06-10	
5138		Reading	BLOOD_PRESSURE	05-04-00	bp205.csv
5139		Illness	SCHIZOPHRENIA	13-05-11	
5140		Illness	SCHIZOPHRENIA	07-12-93	
5141		Illness	URINARY	12-01-00	
5142		Illness	STROKE	09-06-15	
5143		Illness	CHIKENPOX	20-07-91	
5144		Illness	HEART_DISEASE	15-10-00	
5145		Illness	HAEMORRIHOIDS	01-12-15	
5146		Illness	CARIES	07-03-17	
5147		Illness	CHIKENPOX	15-12-02	
5148		Illness	URINARY	06-05-15	
5149		Illness	HEART_DISEASE	16-03-10	
5150		Illness	BACK_PAIN	07-04-04	
5151		Reading	BLOOD_PRESSURE	26-04-93	bp206.csv
5152		Illness	ASTHMA	21-11-09	
5153		Illness	HYPERTENSION	29-12-92	
5154		Illness	COLD	30-03-01	
5155		Illness	EATING_DISORDERS	26-07-11	
5156		Illness	URINARY	08-07-04	
5157		Illness	GOUT	26-01-08	
5158		Illness	CANCER	15-10-95	
5159		Illness	HIGH_BLOOD_CHOLESTEROL	20-01-04	
5160		Illness	BACK_PAIN	04-05-91	
5161		Illness	BRONCHITIS	10-01-12	
5162		Illness	DEPRESSION	25-07-92	
5163		Illness	ASTHMA	21-03-13	
5164		Illness	CATARACTS	28-02-93	
5165		Illness	HEADACHES_AND_MIGRANES	23-09-09	
5166		Illness	CARIES	23-05-00	
5167		Illness	HAEMORRIHOIDS	21-09-01	
5168		Illness	BACK_PAIN	04-12-99	
5169		Illness	EATING_DISORDERS	21-08-96	
5170		Illness	PANIC_ATTACK	16-06-02	
5171		Illness	HYPERTENSION	19-02-12	
5172		Illness	HEART_DISEASE	13-11-99	
5173		Illness	CHIKENPOX	31-05-99	
5174		Illness	ALLERGY	19-06-18	
5175		Illness	CANCER	15-01-04	
5176		Illness	HIGH_BLOOD_CHOLESTEROL	10-05-13	
5177		Illness	OBSESSIVE_COMPULSIVE_DISORDER	20-07-96	
5178		Illness	CANCER	10-03-96	
5179		Illness	OBSESSIVE_COMPULSIVE_DISORDER	22-12-94	
5180		Illness	PANIC_ATTACK	09-12-17	
5181		Illness	CATARACTS	27-07-17	
5182		Illness	GINGIVITIS	25-12-95	
5183		Illness	BRONCHITIS	15-12-09	
5184		Illness	ASTHMA	06-07-16	
5185		Illness	GINGIVITIS	17-11-03	
5186		Illness	CARIES	27-04-04	
5187		Illness	CHIKENPOX	31-01-05	
5188		Illness	BRONCHITIS	19-02-03	
5189		Illness	GOUT	03-07-91	
5190		Illness	HAEMORRIHOIDS	17-09-99	
5191		Illness	ALLERGY	26-03-92	
5192		Illness	URINARY	17-11-13	
5193		Illness	ASTHMA	12-04-08	
5194		Illness	OBSESSIVE_COMPULSIVE_DISORDER	28-12-00	
5195		Illness	HEART_DISEASE	11-06-91	
5196		Illness	CANCER	08-06-90	
5197		Illness	CATARACTS	17-06-09	
5198		Illness	PANIC_ATTACK	27-08-01	
5199		Illness	EATING_DISORDERS	17-06-94	
5200		Illness	ALLERGY	09-05-04	
5201		Illness	EATING_DISORDERS	17-10-90	
5202		Illness	GOUT	14-06-13	
5203		Illness	BRONCHITIS	08-12-12	
5204		Illness	GOUT	15-03-16	
5205		Illness	BACK_PAIN	21-11-15	
5206		Illness	CATARACTS	18-08-07	
5207		Illness	GOUT	13-06-14	
5208		Illness	BRONCHITIS	24-11-97	
5209		Illness	DEPRESSION	08-09-05	
5210		Illness	HEADACHES_AND_MIGRANES	17-01-06	
5211		Illness	DEPRESSION	05-10-91	
5212		Illness	ALLERGY	08-10-90	
5213		Illness	DEPRESSION	17-06-95	
5214		Illness	COLD	09-04-92	
5215		Illness	HEADACHES_AND_MIGRANES	15-08-01	
5216		Illness	GINGIVITIS	21-08-93	
5217		Illness	GOUT	28-09-00	
5218		Illness	CANCER	30-05-00	
5219		Illness	HYPERTENSION	20-09-10	
5220		Illness	DEPRESSION	21-12-98	
5221		Illness	HYPERTENSION	29-09-14	
5222		Illness	HEART_DISEASE	04-02-94	
5223		Illness	ALLERGY	16-09-02	
5224		Illness	CARIES	18-03-00	
5225		Illness	HYPERTENSION	29-12-92	
5226		Illness	DEPRESSION	13-01-94	
5227		Illness	ASTHMA	16-01-06	
5228		Reading	BLOOD_PRESSURE	31-05-95	bp207.csv
5229		Illness	HYPERTENSION	29-11-09	
5230		Illness	ASTHMA	08-09-10	
5231		Illness	COLD	01-05-11	
5232		Illness	OBSESSIVE_COMPULSIVE_DISORDER	31-10-96	
5233		Illness	HEART_DISEASE	08-02-11	
5234		Reading	BLOOD_PRESSURE	15-11-08	bp208.csv
5235		Illness	HYPERTENSION	01-04-18	
5236		Illness	HEADACHES_AND_MIGRANES	16-02-10	
5237		Illness	STROKE	23-08-02	
5238		Illness	HAEMORRIHOIDS	31-05-07	
5239		Illness	HIGH_BLOOD_CHOLESTEROL	13-03-98	
5240		Illness	SCHIZOPHRENIA	28-10-94	
5241		Illness	SCHIZOPHRENIA	28-12-09	
5242		Illness	CANCER	26-05-08	
5243		Illness	BRONCHITIS	17-03-98	
5244		Illness	COLD	26-01-14	
5245		Illness	SCHIZOPHRENIA	26-11-91	
5246		Illness	PANIC_ATTACK	15-08-10	
5247		Illness	HAEMORRIHOIDS	25-03-90	
5248		Illness	CATARACTS	02-03-95	
5249		Illness	HYPERTENSION	14-01-97	
5250		Illness	CARIES	25-09-90	
5251		Illness	EATING_DISORDERS	27-09-91	
5252		Illness	HYPERTENSION	16-08-05	
5253		Illness	ALLERGY	13-05-00	
5254		Illness	HYPERTENSION	06-12-04	
5255		Illness	HYPERTENSION	30-08-18	
5256		Illness	ASTHMA	23-09-93	
5257		Illness	EATING_DISORDERS	23-09-04	
5258		Illness	HIGH_BLOOD_CHOLESTEROL	04-04-08	
5259		Illness	ALLERGY	21-11-99	
5260		Illness	URINARY	06-06-92	
5261		Illness	SCHIZOPHRENIA	18-06-00	
5262		Illness	CHIKENPOX	03-04-98	
5263		Illness	CATARACTS	09-07-02	
5264		Reading	BLOOD_PRESSURE	01-03-96	bp209.csv
5265		Illness	BRONCHITIS	19-04-90	
5266		Illness	DIABETES	28-11-09	
5267		Illness	PANIC_ATTACK	07-06-09	
5268		Illness	EATING_DISORDERS	13-03-02	
5269		Illness	EATING_DISORDERS	10-06-02	
5270		Illness	EATING_DISORDERS	11-05-93	
5271		Illness	HYPERTENSION	04-07-98	
5272		Illness	CATARACTS	07-09-02	
5273		Illness	ASTHMA	18-07-93	
5274		Illness	HYPERTENSION	24-09-08	
5275		Illness	DEPRESSION	03-04-91	
5276		Illness	BACK_PAIN	17-01-93	
5277		Illness	OBSESSIVE_COMPULSIVE_DISORDER	19-02-93	
5278		Illness	CANCER	21-06-17	
5279		Illness	HEADACHES_AND_MIGRANES	05-03-99	
5280		Illness	HEADACHES_AND_MIGRANES	25-04-12	
5281		Illness	SCHIZOPHRENIA	19-11-03	
5282		Illness	GOUT	05-05-13	
5283		Illness	HIGH_BLOOD_CHOLESTEROL	04-06-14	
5284		Illness	DEPRESSION	23-07-12	
5285		Illness	HEADACHES_AND_MIGRANES	30-08-04	
5286		Illness	CARIES	25-05-99	
5287		Illness	EATING_DISORDERS	10-06-96	
5288		Illness	CHIKENPOX	13-01-04	
5289		Illness	HEADACHES_AND_MIGRANES	12-05-12	
5290		Illness	HEADACHES_AND_MIGRANES	03-08-02	
5291		Illness	OBSESSIVE_COMPULSIVE_DISORDER	31-03-15	
5292		Illness	URINARY	21-11-95	
5293		Illness	COLD	31-03-98	
5294		Illness	HAEMORRIHOIDS	07-07-98	
5295		Illness	BACK_PAIN	09-06-90	
5296		Illness	ASTHMA	12-07-94	
5297		Illness	CANCER	01-10-96	
5298		Illness	HIGH_BLOOD_CHOLESTEROL	28-09-01	
5299		Illness	BRONCHITIS	15-04-14	
5300		Illness	ALLERGY	05-06-15	
5301		Illness	CANCER	27-08-00	
5302		Illness	CHIKENPOX	13-08-08	
5303		Illness	HYPERTENSION	28-10-92	
5304		Illness	GINGIVITIS	08-08-91	
5305		Illness	COLD	11-06-03	
5306		Illness	EATING_DISORDERS	23-05-10	
5307		Illness	BACK_PAIN	22-02-12	
5308		Reading	BLOOD_PRESSURE	22-07-95	bp210.csv
5309		Illness	CATARACTS	03-05-93	
5310		Illness	CARIES	05-11-00	
5311		Illness	DEPRESSION	27-11-09	
5312		Illness	OBSESSIVE_COMPULSIVE_DISORDER	05-07-94	
5313		Illness	CARIES	07-06-11	
5314		Illness	SCHIZOPHRENIA	01-04-12	
5315		Illness	OBSESSIVE_COMPULSIVE_DISORDER	17-09-94	
5316		Illness	CARIES	16-01-17	
5317		Illness	HAEMORRIHOIDS	26-09-06	
5318		Illness	GOUT	17-07-93	
5319		Illness	GINGIVITIS	09-06-10	
5320		Illness	CARIES	28-04-18	
5321		Illness	EATING_DISORDERS	03-09-90	
5322		Illness	CANCER	29-11-16	
5323		Illness	HAEMORRIHOIDS	18-01-90	
